topic,level,id,problem,solution,url,buggy_submission,bug_description,gt_status,gt_input,gt_actual_output,gt_expected_output,gt_reason,llm_model,prompt_strategy,pred_status,pred_input,pred_actual_output,pred_expected_output,pred_reason
String,Easy,1,"Write a function to find the longest common prefix string amongst an array of strings.
 
 If there is no common prefix, return an empty string """".
 
 Example 1:
 
 Input: strs = [""flower"",""flow"",""flight""]
 Output: ""fl""
 
 Example 2:
 
 Input: strs = [""dog"",""racecar"",""car""]
 Output: """"
 Explanation: There is no common prefix among the input strings.
 
 Constraints:
 
  1 <= strs.length <= 200
  0 <= strs[i].length <= 200
  strs[i] consists of only lowercase English letters if it is non-empty.","class Solution {
  public:
  string longestCommonPrefix(vector<string>& strs) {
  if (strs.empty())
  return """";
 
  for (int i = 0; i < strs[0].length(); ++i)
  for (int j = 1; j < strs.size(); ++j)
  if (i == strs[j].length() || strs[j][i] != strs[0][i])
  return strs[0].substr(0, i);
 
  return strs[0];
  }
 };",https://leetcode.com/problems/longest-common-prefix,"class Solution {
  public:
  string longestCommonPrefix(vector<string>& strs) {
  if (strs.empty())
  return """";
 
  for (int i = 0; i < strs[0].length(); ++i)
  for (int j = 1; j < strs.size(); ++j)
  if (i == strs[j].length() || strs[j][i] == strs[0][i])
  return strs[0].substr(0, i);
 
  return strs[0];
  }
 };",[Logic – Wrong condition operator] Changed the character mismatch check from `strs[j][i] != strs[0][i]` to `strs[j][i] == strs[0][i]`.,Wrong Answer,"strs =
[""flower"",""flow"",""flight""]","""""","""fl""",,qwen3.7-max,zero-shot,Wrong Answer,"""[\""flower\"",\""flow\"",\""flight\""]""","""\""\""""","""\""fl\""""",
String,Easy,2,"Given a string s containing just the characters '(', ')', '{', '}', '[' and ']', determine if the input string is valid.
 
 An input string is valid if:
 
  Open brackets must be closed by the same type of brackets.
  Open brackets must be closed in the correct order.
  Every close bracket has a corresponding open bracket of the same type.
 
 Example 1:
 
 Input: s = ""()""
 
 Output: true
 
 Example 2:
 
 Input: s = ""()[]{}""
 
 Output: true
 
 Example 3:
 
 Input: s = ""(]""
 
 Output: false
 
 Example 4:
 
 Input: s = ""([])""
 
 Output: true
 
 Constraints:
 
  1 <= s.length <= 104
  s consists of parentheses only '()[]{}'.","#include <iostream>
#include <string>
#include <stack>

static constexpr std::size_t max_align = alignof(std::max_align_t);
alignas(max_align) static unsigned char BUFFER[64 * 1024 * 1024];
static std::size_t pos = 0;

void *operator new(const std::size_t size) {
    const std::size_t padding = (max_align - (pos % max_align)) % max_align;
    pos += padding + size;
    return static_cast<void *>(&BUFFER[0] + pos - size);
}

void *operator new[](const std::size_t size) {
    return operator new(size);
}

void operator delete(void *) noexcept {}

void operator delete[](void *) noexcept {}

void operator delete(void *, std::size_t) noexcept {}

void operator delete[](void *, std::size_t) noexcept {}

class Solution {
public:
    Solution() {
        std::ios::sync_with_stdio(false);
        std::cout.tie(nullptr);
        std::cin.tie(nullptr);
    }

    bool isValid(const std::string& s) {
        std::stack<char> stack{};

        for (const char ch : s) {
            if (ch == '[' || ch == '{' || ch == '(') stack.push(ch);
            else if (ch == ']' || ch == '}' || ch == ')') {
                if (stack.empty()) return false;
                const char c = stack.top();
                stack.pop();
                if (!(c == '[' && ch == ']' || c == '{' && ch == '}' || c == '(' && ch == ')')) return false;
            }
        }

        return stack.empty();
    }
};",https://leetcode.com/problems/valid-parentheses,"#include <iostream>
#include <string>
#include <stack>

static constexpr std::size_t max_align = alignof(std::max_align_t);
alignas(max_align) static unsigned char BUFFER[64 * 1024 * 1024];
static std::size_t pos = 0;

void *operator new(const std::size_t size) {
    const std::size_t padding = (max_align - (pos % max_align)) % max_align;
    pos += padding + size;
    return static_cast<void *>(&BUFFER[0] + pos - size);
}

void *operator new[](const std::size_t size) {
    return operator new(size);
}

void operator delete(void *) noexcept {}

void operator delete[](void *) noexcept {}

void operator delete(void *, std::size_t) noexcept {}

void operator delete[](void *, std::size_t) noexcept {}

class Solution {
public:
    Solution() {
        std::ios::sync_with_stdio(false);
        std::cout.tie(nullptr);
        std::cin.tie(nullptr);
    }

    bool isValid(const std::string& s) {
        std::stack<char> stack{};

        for (const char ch : s) {
            if (ch == '[' || ch == '{' || ch == '(') stack.push(ch);
            else if (ch == ']' || ch == '}' || ch == ')') {
                if (!stack.empty()) return false;
                const char c = stack.top();
                stack.pop();
                if (!(c == '[' && ch == ']' || c == '{' && ch == '}' || c == '(' && ch == ')')) return false;
            }
        }

        return stack.empty();
    }
};",[Logic – Wrong condition operator] Changed the closing-bracket guard to return false when the stack is not empty instead of when it is empty.,Wrong Answer,"s =
""()""",FALSE,TRUE,,qwen3.7-max,zero-shot,Wrong Answer,"""()""","""false""","""true""",
String,Easy,3,"Given a string s consisting of words and spaces, return the length of the last word in the string.
 
 A word is a maximal substring consisting of non-space characters only.
 
 Example 1:
 
 Input: s = ""Hello World""
 Output: 5
 Explanation: The last word is ""World"" with length 5.
 
 Example 2:
 
 Input: s = "" fly me to the moon ""
 Output: 4
 Explanation: The last word is ""moon"" with length 4.
 
 Example 3:
 
 Input: s = ""luffy is still joyboy""
 Output: 6
 Explanation: The last word is ""joyboy"" with length 6.
 
 Constraints:
 
  1 <= s.length <= 104
  s consists of only English letters and spaces ' '.
  There will be at least one word in s.","#pragma GCC target(""abm"")
#pragma GCC target(""bmi"")
#pragma GCC target(""avx2"")
#pragma GCC target(""bmi2"")
#pragma GCC target(""lzcnt"")
#pragma GCC target(""popcnt"")
#pragma GCC target(""native"")
#pragma GCC optimize(""O3"")
#pragma GCC optimize(""Ofast"")
#pragma GCC optimize(""inline"")
#pragma GCC optimize(""-fgcse"")
#pragma GCC optimize(""fast-math"")
#pragma GCC optimize(""-fgcse-lm"")
#pragma GCC optimize(""-fipa-sra"")
#pragma GCC optimize(""-ftree-pre"")
#pragma GCC optimize(""-ftree-vrp"")
#pragma GCC optimize(""-fpeephole2"")
#pragma GCC optimize(""-ffast-math"")
#pragma GCC optimize(""-fsched-spec"")
#pragma GCC optimize(""unroll-loops"")
#pragma GCC optimize(""-march=native"")
#pragma GCC optimize(""-falign-jumps"")
#pragma GCC optimize(""-falign-loops"")
#pragma GCC optimize(""-falign-labels"")
#pragma GCC optimize(""-fdevirtualize"")
#pragma GCC optimize(""-fcaller-saves"")
#pragma GCC optimize(""-fcrossjumping"")
#pragma GCC optimize(""-fthread-jumps"")
#pragma GCC optimize(""-funroll-loops"")
#pragma GCC optimize(""-freorder-blocks"")
#pragma GCC optimize(""-fschedule-insns"")
#pragma GCC optimize(""inline-functions"")
#pragma GCC optimize(""-ftree-tail-merge"")
#pragma GCC optimize(""-fschedule-insnS2"")
#pragma GCC optimize(""-fstrict-aliasing"")
#pragma GCC optimize(""-falign-functions"")
#pragma GCC optimize(""-fcse-follow-jumps"")
#pragma GCC optimize(""-fsched-interblock"")
#pragma GCC optimize(""-fpartial-inlining"")
#pragma GCC optimize(""no-stack-protector"")
#pragma GCC optimize(""-freorder-functions"")
#pragma GCC optimize(""-findirect-inlining"")
#pragma GCC optimize(""-fhoist-adjacent-loads"")
#pragma GCC optimize(""-frerun-cse-after-loop"")
#pragma GCC optimize(""inline-small-functions"")
#pragma GCC optimize(""-finline-small-functions"")
#pragma GCC optimize(""-ftree-switch-conversion"")
#pragma GCC optimize(""-foptimize-sibling-calls"")
#pragma GCC optimize(""-fexpensive-optimizations"")
#pragma GCC optimize(""inline-functions-called-once"")
#pragma GCC optimize(""-fdelete-null-Pointer-checks"")
static const bool __boost = []() {
   cin.tie(nullptr);
   cout.tie(nullptr);
   return std::ios_base::sync_with_stdio(false);
}();
const size_t BUFFER_SIZE = 0x6fafffff;
alignas(std::max_align_t) char buffer[BUFFER_SIZE];
size_t buffer_pos = 0;
void* operator new(size_t size) {
   constexpr std::size_t alignment = alignof(std::max_align_t);
   size_t padding = (alignment - (buffer_pos % alignment)) % alignment;
   size_t total_size = size + padding;
   char* aligned_ptr = &buffer[buffer_pos + padding];
   buffer_pos += total_size;
   return aligned_ptr;
}
void operator delete(void* ptr, unsigned long) {}
void operator delete(void* ptr) {}
void operator delete[](void* ptr) {}
const auto __ = []() {
   struct Leetcode {
       static void _() { std::ofstream(""display_runtime.txt"") << 0 << '\n'; }
   };
   std::atexit(&Leetcode::_);
   return 0;
}();
class Solution {
public:
    int lengthOfLastWord(string s) {
        int i = s.size() - 1;

        
        while (i >= 0 && s[i] == ' ') {
            i--;
        }

        int length = 0;

        
        while (i >= 0 && s[i] != ' ') {
            length++;
            i--;
        }

        return length;
    }
};",https://leetcode.com/problems/length-of-last-word,"#pragma GCC target(""abm"")
#pragma GCC target(""bmi"")
#pragma GCC target(""avx2"")
#pragma GCC target(""bmi2"")
#pragma GCC target(""lzcnt"")
#pragma GCC target(""popcnt"")
#pragma GCC target(""native"")
#pragma GCC optimize(""O3"")
#pragma GCC optimize(""Ofast"")
#pragma GCC optimize(""inline"")
#pragma GCC optimize(""-fgcse"")
#pragma GCC optimize(""fast-math"")
#pragma GCC optimize(""-fgcse-lm"")
#pragma GCC optimize(""-fipa-sra"")
#pragma GCC optimize(""-ftree-pre"")
#pragma GCC optimize(""-ftree-vrp"")
#pragma GCC optimize(""-fpeephole2"")
#pragma GCC optimize(""-ffast-math"")
#pragma GCC optimize(""-fsched-spec"")
#pragma GCC optimize(""unroll-loops"")
#pragma GCC optimize(""-march=native"")
#pragma GCC optimize(""-falign-jumps"")
#pragma GCC optimize(""-falign-loops"")
#pragma GCC optimize(""-falign-labels"")
#pragma GCC optimize(""-fdevirtualize"")
#pragma GCC optimize(""-fcaller-saves"")
#pragma GCC optimize(""-fcrossjumping"")
#pragma GCC optimize(""-fthread-jumps"")
#pragma GCC optimize(""-funroll-loops"")
#pragma GCC optimize(""-freorder-blocks"")
#pragma GCC optimize(""-fschedule-insns"")
#pragma GCC optimize(""inline-functions"")
#pragma GCC optimize(""-ftree-tail-merge"")
#pragma GCC optimize(""-fschedule-insnS2"")
#pragma GCC optimize(""-fstrict-aliasing"")
#pragma GCC optimize(""-falign-functions"")
#pragma GCC optimize(""-fcse-follow-jumps"")
#pragma GCC optimize(""-fsched-interblock"")
#pragma GCC optimize(""-fpartial-inlining"")
#pragma GCC optimize(""no-stack-protector"")
#pragma GCC optimize(""-freorder-functions"")
#pragma GCC optimize(""-findirect-inlining"")
#pragma GCC optimize(""-fhoist-adjacent-loads"")
#pragma GCC optimize(""-frerun-cse-after-loop"")
#pragma GCC optimize(""inline-small-functions"")
#pragma GCC optimize(""-finline-small-functions"")
#pragma GCC optimize(""-ftree-switch-conversion"")
#pragma GCC optimize(""-foptimize-sibling-calls"")
#pragma GCC optimize(""-fexpensive-optimizations"")
#pragma GCC optimize(""inline-functions-called-once"")
#pragma GCC optimize(""-fdelete-null-Pointer-checks"")
static const bool __boost = []() {
   cin.tie(nullptr);
   cout.tie(nullptr);
   return std::ios_base::sync_with_stdio(false);
}();
const size_t BUFFER_SIZE = 0x6fafffff;
alignas(std::max_align_t) char buffer[BUFFER_SIZE];
size_t buffer_pos = 0;
void* operator new(size_t size) {
   constexpr std::size_t alignment = alignof(std::max_align_t);
   size_t padding = (alignment - (buffer_pos % alignment)) % alignment;
   size_t total_size = size + padding;
   char* aligned_ptr = &buffer[buffer_pos + padding];
   buffer_pos += total_size;
   return aligned_ptr;
}
void operator delete(void* ptr, unsigned long) {}
void operator delete(void* ptr) {}
void operator delete[](void* ptr) {}
const auto __ = []() {
   struct Leetcode {
       static void _() { std::ofstream(""display_runtime.txt"") << 0 << '\n'; }
   };
   std::atexit(&Leetcode::_);
   return 0;
}();
class Solution {
public:
    int lengthOfLastWord(string s) {
        int i = s.size() - 1;

        
        while (i >= 0 && s[i] == ' ') {
            i--;
        }

        int length = 0;

        
        while (i >= 0 && s[i] == ' ') {
            length++;
            i--;
        }

        return length;
    }
};",[Logic – Wrong condition operator] Changed the last-word counting loop condition from `s[i] != ' '` to `s[i] == ' '`.,Wrong Answer,"s =
""Hello World""",0,5,,qwen3.7-max,zero-shot,Wrong Answer,"""\""Hello World\""""","""0""","""5""",
String,Easy,4,"Given a string s, return the number of segments in the string.
 
 A segment is defined to be a contiguous sequence of non-space characters.
 
 Example 1:
 
 Input: s = ""Hello, my name is John""
 Output: 5
 Explanation: The five segments are [""Hello,"", ""my"", ""name"", ""is"", ""John""]
 
 Example 2:
 
 Input: s = ""Hello""
 Output: 1
 
 Constraints:
 
  0 <= s.length <= 300
  s consists of lowercase and uppercase English letters, digits, or one of the following characters ""!@#$%^&*()_+-=',.:"".
  The only space character in s is ' '.","#pragma GCC optimize(""Ofast"")

#include <bits/stdc++.h>
using namespace std;

static constexpr size_t max_align = alignof(max_align_t);
alignas(max_align) static unsigned char BUFFER[64 * 1024 * 1024];
static size_t pos = 0;

void *operator new(const size_t size) {
    const size_t padding = (max_align - (pos % max_align)) % max_align;
    pos += padding + size;
    return static_cast<void *>(&BUFFER[pos - size]);
}

void *operator new[](const size_t size) { return operator new(size); }
void operator delete(void *) noexcept {}
void operator delete[](void *) noexcept {}
void operator delete(void *, size_t) noexcept {}
void operator delete[](void *, size_t) noexcept {}

class Solution {
public:
    Solution() {
        ios::sync_with_stdio(false);
        cin.tie(nullptr);
        cout.tie(nullptr);
    }
    int countSegments(string s) {
        int count=0;
    stringstream ss(s);
    string word;
    vector<string> words;

    while (ss >> word) {
        words.push_back(word);
    }

    for (const auto& w : words) {
        count++;
    }
    return count;
    
    }
};",https://leetcode.com/problems/number-of-segments-in-a-string,"#pragma GCC optimize(""Ofast"")

#include <bits/stdc++.h>
using namespace std;

static constexpr size_t max_align = alignof(max_align_t);
alignas(max_align) static unsigned char BUFFER[64 * 1024 * 1024];
static size_t pos = 0;

void *operator new(const size_t size) {
    const size_t padding = (max_align - (pos % max_align)) % max_align;
    pos += padding + size;
    return static_cast<void *>(&BUFFER[pos - size]);
}

void *operator new[](const size_t size) { return operator new(size); }
void operator delete(void *) noexcept {}
void operator delete[](void *) noexcept {}
void operator delete(void *, size_t) noexcept {}
void operator delete[](void *, size_t) noexcept {}

class Solution {
public:
    Solution() {
        ios::sync_with_stdio(false);
        cin.tie(nullptr);
        cout.tie(nullptr);
    }
    int countSegments(string s) {
        int count=0;
    stringstream ss(s);
    string word;
    vector<string> words;

    while (ss >> word) {
        words.push_back(word);
    }

    for (const auto& w : words) {
        count--;
    }
    return count;
    
    }
};",[Logic – Wrong arithmetic operator] Changed the segment counter update from incrementing to decrementing for each parsed word.,Wrong Answer,"s =
""Hello, my name is John""",-5,5,,qwen3.7-max,zero-shot,Wrong Answer,"""\""Hello, my name is John\""""","""-5""","""5""",
String,Easy,5,"You are given a license key represented as a string s that consists of only alphanumeric characters and dashes. The string is separated into n + 1 groups by n dashes. You are also given an integer k.
 
 We want to reformat the string s such that each group contains exactly k characters, except for the first group, which could be shorter than k but still must contain at least one character. Furthermore, there must be a dash inserted between two groups, and you should convert all lowercase letters to uppercase.
 
 Return the reformatted license key.
 
 Example 1:
 
 Input: s = ""5F3Z-2e-9-w"", k = 4
 Output: ""5F3Z-2E9W""
 Explanation: The string s has been split into two parts, each part has 4 characters.
 Note that the two extra dashes are not needed and can be removed.
 
 Example 2:
 
 Input: s = ""2-5g-3-J"", k = 2
 Output: ""2-5G-3J""
 Explanation: The string s has been split into three parts, each part has 2 characters except the first part as it could be shorter as mentioned above.
 
 Constraints:
 
  1 <= s.length <= 105
  s consists of English letters, digits, and dashes '-'.
  1 <= k <= 104","#pragma GCC optimize(""Ofast"")

#include <bits/stdc++.h>
using namespace std;

static constexpr size_t max_align = alignof(max_align_t);
alignas(max_align) static unsigned char BUFFER[64 * 1024 * 1024];
static size_t pos = 0;

void *operator new(const size_t size) {
    const size_t padding = (max_align - (pos % max_align)) % max_align;
    pos += padding + size;
    return static_cast<void *>(&BUFFER[pos - size]);
}

void *operator new[](const size_t size) { return operator new(size); }
void operator delete(void *) noexcept {}
void operator delete[](void *) noexcept {}
void operator delete(void *, size_t) noexcept {}
void operator delete[](void *, size_t) noexcept {}

class Solution {
public:
    Solution() {
        ios::sync_with_stdio(false);
        cin.tie(nullptr);
        cout.tie(nullptr);
    }
    string licenseKeyFormatting(string s, int k) {
        int totalChars = 0;
        for (int i = 0; i < s.length(); i++) {
            if (s[i] != '-') {
                totalChars++;
            }
        }
        int sizeOfFirstGroup = (totalChars % k);
        if (sizeOfFirstGroup == 0) {
            sizeOfFirstGroup = k;
        }
        string ans = """";
        int i = 0;
        int count = 0;
        
        while (i < s.length()) {
            if (count == sizeOfFirstGroup) {
                count = 0;
                break;
            }
            if (s[i] != '-') {
                count++;
                ans.push_back(toupper(s[i]));
            }
            i++;
        }
        if (i >= s.length()) {
            return ans;
        }
        
        ans.push_back('-');
        
        while (i < s.length()) {
            if (s[i] != '-') {
               
                if (count == k) {
                    ans.push_back('-');
                    count = 0;
                }
                ans.push_back(toupper(s[i]));
                count++;
            }
            i++;
        }
        return ans;
    }
};",https://leetcode.com/problems/license-key-formatting,"#pragma GCC optimize(""Ofast"")

#include <bits/stdc++.h>
using namespace std;

static constexpr size_t max_align = alignof(max_align_t);
alignas(max_align) static unsigned char BUFFER[64 * 1024 * 1024];
static size_t pos = 0;

void *operator new(const size_t size) {
    const size_t padding = (max_align - (pos % max_align)) % max_align;
    pos += padding + size;
    return static_cast<void *>(&BUFFER[pos - size]);
}

void *operator new[](const size_t size) { return operator new(size); }
void operator delete(void *) noexcept {}
void operator delete[](void *) noexcept {}
void operator delete(void *, size_t) noexcept {}
void operator delete[](void *, size_t) noexcept {}

class Solution {
public:
    Solution() {
        ios::sync_with_stdio(false);
        cin.tie(nullptr);
        cout.tie(nullptr);
    }
    string licenseKeyFormatting(string s, int k) {
        int totalChars = 0;
        for (int i = 0; i < s.length(); i++) {
            if (s[i] == '-') {
                totalChars++;
            }
        }
        int sizeOfFirstGroup = (totalChars % k);
        if (sizeOfFirstGroup == 0) {
            sizeOfFirstGroup = k;
        }
        string ans = """";
        int i = 0;
        int count = 0;
        
        while (i < s.length()) {
            if (count == sizeOfFirstGroup) {
                count = 0;
                break;
            }
            if (s[i] != '-') {
                count++;
                ans.push_back(toupper(s[i]));
            }
            i++;
        }
        if (i >= s.length()) {
            return ans;
        }
        
        ans.push_back('-');
        
        while (i < s.length()) {
            if (s[i] != '-') {
               
                if (count == k) {
                    ans.push_back('-');
                    count = 0;
                }
                ans.push_back(toupper(s[i]));
                count++;
            }
            i++;
        }
        return ans;
    }
};","[Logic – Wrong condition operator] Changed the character-counting condition from `s[i] != '-'` to `s[i] == '-'`, causing hyphens to be counted instead of license characters.",Wrong Answer,"s =
""5F3Z-2e-9-w""
k =
4","""5F3-Z2E9-W""","""5F3Z-2E9W""",,qwen3.7-max,zero-shot,Wrong Answer,"""s = \""abc\"", k = 2""","""\""AB-C\""""","""\""A-BC\""""","The code incorrectly counts the number of dashes instead of the number of alphanumeric characters to determine the size of the first group. This leads to incorrect grouping, as demonstrated by the test case s = ""abc"", k = 2, where it outputs ""AB-C"" instead of the expected ""A-BC""."
String,Easy,6,"Roman numerals are represented by seven different symbols: I, V, X, L, C, D and M.

Symbol       Value
I             1
V             5
X             10
L             50
C             100
D             500
M             1000

For example, 2 is written as II in Roman numeral, just two ones added together. 12 is written as XII, which is simply X + II. The number 27 is written as XXVII, which is XX + V + II.

Roman numerals are usually written largest to smallest from left to right. However, the numeral for four is not IIII. Instead, the number four is written as IV. Because the one is before the five we subtract it making four. The same principle applies to the number nine, which is written as IX. There are six instances where subtraction is used:

	I can be placed before V (5) and X (10) to make 4 and 9. 
	X can be placed before L (50) and C (100) to make 40 and 90. 
	C can be placed before D (500) and M (1000) to make 400 and 900.

Given a roman numeral, convert it to an integer.

Example 1:

Input: s = ""III""
Output: 3
Explanation: III = 3.

Example 2:

Input: s = ""LVIII""
Output: 58
Explanation: L = 50, V= 5, III = 3.

Example 3:

Input: s = ""MCMXCIV""
Output: 1994
Explanation: M = 1000, CM = 900, XC = 90 and IV = 4.

Constraints:

	1 <= s.length <= 15
	s contains only the characters ('I', 'V', 'X', 'L', 'C', 'D', 'M').
	It is guaranteed that s is a valid roman numeral in the range [1, 3999].","			

class Solution {
 public:
  int romanToInt(string s) {
    int ans = 0;
    vector<int> roman(128);

    roman['I'] = 1;
    roman['V'] = 5;
    roman['X'] = 10;
    roman['L'] = 50;
    roman['C'] = 100;
    roman['D'] = 500;
    roman['M'] = 1000;

    for (int i = 0; i + 1 < s.length(); ++i)
      if (roman[s[i]] < roman[s[i + 1]])
        ans -= roman[s[i]];
      else
        ans += roman[s[i]];

    return ans + roman[s.back()];
  }
};",https://leetcode.com/problems/roman-to-integer,"class Solution {
 public:
  int romanToInt(string s) {
    int ans = 0;
    vector<int> roman(128);

    roman['I'] = 1;
    roman['V'] = 5;
    roman['X'] = 10;
    roman['L'] = 50;
    roman['C'] = 100;
    roman['D'] = 500;
    roman['M'] = 1000;

    for (int i = 0; i + 1 < s.length(); ++i)
      if (roman[s[i]] > roman[s[i + 1]])
        ans -= roman[s[i]];
      else
        ans += roman[s[i]];

    return ans + roman[s.back()];
  }
};",[Logic – Wrong condition operator] Changed the subtractive-case condition from checking whether the current Roman value is less than the next value to checking whether it is greater.,Wrong Answer,"s =
""LVIII""",-52,52,,qwen3.7-max,zero-shot,Wrong Answer,"""IV""","""6""","""4""",
String,Easy,7,"Given two strings needle and haystack, return the index of the first occurrence of needle in haystack, or -1 if needle is not part of haystack.

Example 1:

Input: haystack = ""sadbutsad"", needle = ""sad""
Output: 0
Explanation: ""sad"" occurs at index 0 and 6.
The first occurrence is at index 0, so we return 0.

Example 2:

Input: haystack = ""leetcode"", needle = ""leeto""
Output: -1
Explanation: ""leeto"" did not occur in ""leetcode"", so we return -1.

Constraints:

	1 <= haystack.length, needle.length <= 104
	haystack and needle consist of only lowercase English characters.","			

class Solution {
 public:
  int strStr(string haystack, string needle) {
    const int m = haystack.length();
    const int n = needle.length();

    for (int i = 0; i < m - n + 1; i++)
      if (haystack.substr(i, n) == needle)
        return i;

    return -1;
  }
};",https://leetcode.com/problems/find-the-index-of-the-first-occurrence-in-a-string,"class Solution {
 public:
  int strStr(string haystack, string needle) {
    const int m = haystack.length();
    const int n = needle.length();

    for (int i = 0; i < m - n + 1; i++)
      if (haystack.substr(i, n) != needle)
        return i;

    return -1;
  }
};","[Logic – Wrong condition operator] Changed the substring comparison from equality to inequality, causing the function to return the first non-matching position instead of the match.",Wrong Answer,"haystack =
""sadbutsad""
needle =
""sad""",1,0,,qwen3.7-max,zero-shot,Wrong Answer,"""haystack = \""sadbutsad\"", needle = \""sad\""""","""1""","""0""","The condition in the if-statement is inverted. The code returns the index when the substring does NOT match the needle, instead of returning the index when it does match."
String,Easy,8,"Given two binary strings a and b, return their sum as a binary string.

Example 1:
Input: a = ""11"", b = ""1""
Output: ""100""
Example 2:
Input: a = ""1010"", b = ""1011""
Output: ""10101""

Constraints:

	1 <= a.length, b.length <= 104
	a and b consist only of '0' or '1' characters.
	Each string does not contain leading zeros except for the zero itself.","                        

class Solution {
 public:
  string addBinary(string a, string b) {
    string ans;
    int carry = 0;
    int i = a.length() - 1;
    int j = b.length() - 1;

    while (i >= 0 || j >= 0 || carry) {
      if (i >= 0)
        carry += a[i--] - '0';
      if (j >= 0)
        carry += b[j--] - '0';
      ans += carry % 2 + '0';
      carry /= 2;
    }

    reverse(begin(ans), end(ans));
    return ans;
  }
};",https://leetcode.com/problems/add-binary,"class Solution {
 public:
  string addBinary(string a, string b) {
    string ans;
    int carry = 0;
    int i = a.length() - 1;
    int j = b.length() - 1;

    while (i >= 0 || j >= 0 || carry) {
      if (i >= 0)
        carry += a[i--] - '0';
      if (j >= 0)
        carry += b[j--] - '0';
      ans += carry / 2 + '0';
      carry /= 2;
    }

    reverse(begin(ans), end(ans));
    return ans;
  }
};","[Logic – Wrong arithmetic operator] Changed the appended result bit from `carry % 2` to `carry / 2`, causing incorrect digit generation while leaving carry propagation unchanged.",Wrong Answer,"a =
""11""
b =
""1""","""011""","""100""",,qwen3.7-max,zero-shot,Wrong Answer,"""a = \""11\"", b = \""1\""""","""\""011\""""","""\""100\""""",
String,Easy,9,"A phrase is a palindrome if, after converting all uppercase letters into lowercase letters and removing all non-alphanumeric characters, it reads the same forward and backward. Alphanumeric characters include letters and numbers.

Given a string s, return true if it is a palindrome, or false otherwise.

Example 1:

Input: s = ""A man, a plan, a canal: Panama""
Output: true
Explanation: ""amanaplanacanalpanama"" is a palindrome.

Example 2:

Input: s = ""race a car""
Output: false
Explanation: ""raceacar"" is not a palindrome.

Example 3:

Input: s = "" ""
Output: true
Explanation: s is an empty string """" after removing non-alphanumeric characters.
Since an empty string reads the same forward and backward, it is a palindrome.

Constraints:

	1 <= s.length <= 2 * 105
	s consists only of printable ASCII characters.","			

class Solution {
 public:
  bool isPalindrome(string s) {
    int l = 0;
    int r = s.length() - 1;

    while (l < r) {
      while (l < r && !isalnum(s[l]))
        ++l;
      while (l < r && !isalnum(s[r]))
        --r;
      if (tolower(s[l]) != tolower(s[r]))
        return false;
      ++l;
      --r;
    }

    return true;
  }
};",https://leetcode.com/problems/valid-palindrome,"class Solution {
 public:
  bool isPalindrome(string s) {
    int l = 0;
    int r = s.length() - 1;

    while (l < r) {
      while (l < r && !isalnum(s[l]))
        ++l;
      while (l < r && !isalnum(s[r]))
        --r;
      if (tolower(s[l]) == tolower(s[r]))
        return false;
      ++l;
      --r;
    }

    return true;
  }
};","[Logic – Wrong condition operator] Changed the character comparison from `!=` to `==`, causing the function to reject matching characters instead of mismatches.",Wrong Answer,"s =
""A man, a plan, a canal: Panama""",FALSE,TRUE,,qwen3.7-max,zero-shot,Wrong Answer,"""A man, a plan, a canal: Panama""","""false""","""true""",The condition checking for character equality is inverted. The code returns false when the characters match (==) instead of when they mismatch (!=).
String,Easy,10,"Given an integer columnNumber, return its corresponding column title as it appears in an Excel sheet.

For example:

A -> 1
B -> 2
C -> 3
...
Z -> 26
AA -> 27
AB -> 28 
...

Example 1:

Input: columnNumber = 1
Output: ""A""

Example 2:

Input: columnNumber = 28
Output: ""AB""

Example 3:

Input: columnNumber = 701
Output: ""ZY""

Constraints:

	1 <= columnNumber <= 231 - 1","			

class Solution {
 public:
  string convertToTitle(int n) {
    return n == 0 ? """"
                  : convertToTitle((n - 1) / 26) + (char)('A' + ((n - 1) % 26));
  }
};",https://leetcode.com/problems/excel-sheet-column-title,"class Solution {
 public:
  string convertToTitle(int n) {
    return n == 0 ? """"
                  : convertToTitle((n - 1) % 26) + (char)('A' + ((n - 1) % 26));
  }
};","[Logic – Wrong arithmetic operator] Replaced the recursive quotient division by 26 with modulo 26, causing the prefix calculation to use the remainder instead of reducing by base-26 place value.",Wrong Answer,"columnNumber =
701","""ABCDEFGHIJKLMNOPQRSTUVWXY""","""ZY""",,qwen3.7-max,zero-shot,Wrong Answer,"""26""","""ABCDEFGHIJKLMNOPQRSTUVWXYZ""","""Z""",
